id,carat,cut,color,clarity,depth,table,x,y,z,price
160027,0.53,Ideal,G,VS1,61.6,55.0,5.24,5.2,3.21,1708
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
128042,0.41,Ideal,I,VVS2,62.6,57.0,4.74,4.76,2.97,831
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
132352,1.0,Premium,F,SI1,61.7,58.0,6.47,6.44,3.98,5345
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
