id,carat,cut,color,clarity,depth,table,x,y,z,price
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
